transaction_id,date,customer_id,customer_name,manga_title,genre,volume_number,publisher,condition,unit_price,quantity,total_amount,payment_method,purchase_type
TXN-00042,2025-06-06,CUST-003,Noah Cruz,Clannad,Romance,28,Key/VisualArts,New,225.77,4,903.08,Maya,In-Store
TXN-00043,2025-06-29,CUST-002,Emma Reyes,Pluto,Sci-Fi,22,Shogakukan,New,293.98,1,293.98,Maya,In-Store
TXN-00044,2025-05-16,CUST-022,Abigail Diaz,D-Frag!,Comedy,1,Kadokawa,New,634.31,2,1268.62,Debit Card,Online
TXN-00045,2025-07-17,CUST-023,Henry Medina,Biomega,Thriller,24,Shueisha,Used,210.77,5,1053.85,Cash,In-Store
TXN-00046,2025-07-06,CUST-003,Noah Cruz,Blame!,Sci-Fi,23,Kodansha,New,395.56,5,1977.8,GCash,In-Store
TXN-00047,2025-06-08,CUST-021,Alexander Herrera,Nana,Slice of Life,22,Shueisha,Used,300.88,3,902.64,Debit Card,In-Store
TXN-00048,2025-11-12,CUST-019,Benjamin Ortega,Silver Spoon,Slice of Life,18,Shogakukan,New,342.84,4,1371.36,GCash,In-Store
TXN-00049,2025-12-02,CUST-001,Liam Santos,D-Frag!,Comedy,10,Kadokawa,New,347.84,5,1739.2,Debit Card,Online
TXN-00050,2025-05-26,CUST-014,Amelia Vasquez,Daiya no Ace,Sports,17,Kodansha,New,597.63,2,1195.26,Cash,In-Store
TXN-00051,2026-02-17,CUST-006,Sophia Mendoza,Eden: It's an Endless World!,Thriller,27,Shogakukan,Used,146.69,3,440.07,GCash,Online
TXN-00052,2026-03-30,CUST-016,Ava Rivera,Naruto,Action,16,Shueisha,New,527.3,4,2109.2,Credit Card,In-Store
TXN-00053,2026-02-03,CUST-032,Victoria Torres,Gantz,Sci-Fi,13,Shueisha,New,467.71,1,467.71,Cash,In-Store
TXN-00054,2025-03-10,CUST-030,Chloe Silva,Battle Royale,Horror,2,Akita Shoten,New,606.26,1,606.26,Credit Card,In-Store
TXN-00055,2025-08-07,CUST-039,Owen Nunez,91 Days,Mystery,11,Shogakukan,Used,355.48,5,1777.4,Debit Card,In-Store
TXN-00056,2026-01-28,CUST-011,Mason Torres,Vanitas no Carte,Mystery,24,Square Enix,Used,215.12,2,430.24,Maya,In-Store
TXN-00057,2025-06-13,CUST-018,Harper Jimenez,Eyeshield 21,Sports,15,Shueisha,New,271.44,3,814.32,Maya,In-Store
TXN-00058,2025-08-01,CUST-010,Mia Gonzalez,Horimiya,Romance,8,Square Enix,New,200.99,2,401.98,Cash,In-Store
TXN-00059,2026-03-15,CUST-027,Sebastian Alvarez,Vanitas no Carte,Mystery,2,Square Enix,New,342.68,5,1713.4,Cash,In-Store
TXN-00060,2025-10-03,CUST-031,Matthew Perez,Biomega,Thriller,1,Shueisha,Used,166.96,4,667.84,Credit Card,In-Store
TXN-00061,2025-06-22,CUST-015,Logan Morales,ID: Invaded,Mystery,16,Kadokawa,New,350.99,1,350.99,Credit Card,In-Store
TXN-00062,2025-10-31,CUST-030,Chloe Silva,Daily Lives of High School Boys,Comedy,30,Square Enix,New,449.8,1,449.8,Credit Card,In-Store
TXN-00063,2025-06-17,CUST-028,Sofia Molina,One Piece,Action,5,Shueisha,Used,129.79,3,389.37,Credit Card,Online
TXN-00064,2025-08-29,CUST-025,Jackson Romero,Barakamon,Slice of Life,9,Square Enix,Used,336.55,3,1009.65,Cash,Online
TXN-00065,2025-05-07,CUST-023,Henry Medina,Death Note,Mystery,8,Shueisha,New,534.05,1,534.05,Cash,Online
TXN-00066,2025-08-27,CUST-010,Mia Gonzalez,My Hero Academia,Action,8,Shueisha,New,474.81,5,2374.05,GCash,In-Store
TXN-00067,2025-02-25,CUST-039,Owen Nunez,March Comes in Like a Lion,Slice of Life,20,Hakusensha,Used,300.44,2,600.88,Maya,In-Store
TXN-00068,2025-02-22,CUST-025,Jackson Romero,No Game No Life,Fantasy,13,Media Factory,Used,135.07,5,675.35,GCash,In-Store
TXN-00069,2025-08-08,CUST-008,Isabella Lopez,No Game No Life,Fantasy,26,Media Factory,Used,320.88,3,962.64,Debit Card,In-Store
TXN-00070,2025-07-05,CUST-022,Abigail Diaz,Skip Beat,Romance,1,Hakusensha,Used,333.5,1,333.5,Credit Card,In-Store
TXN-00071,2026-02-18,CUST-028,Sofia Molina,Slam Dunk,Sports,6,Shueisha,Used,379.02,3,1137.06,Debit Card,In-Store
TXN-00072,2025-05-23,CUST-028,Sofia Molina,Daiya no Ace,Sports,27,Kodansha,Used,157.35,2,314.7,Cash,In-Store
TXN-00073,2025-04-04,CUST-037,Joseph Gomez,Battle Angel Alita,Sci-Fi,20,Shueisha,New,298.29,4,1193.16,Maya,In-Store
TXN-00074,2025-01-06,CUST-022,Abigail Diaz,K-On!,Slice of Life,9,Houbunsha,Used,294.98,3,884.94,Debit Card,In-Store
TXN-00075,2025-11-27,CUST-016,Ava Rivera,Ghost in the Shell,Sci-Fi,24,Kodansha,New,414.24,2,828.48,Credit Card,In-Store
TXN-00076,2025-07-08,CUST-006,Sophia Mendoza,Haikyuu!!,Sports,10,Shueisha,New,486.65,3,1459.95,Debit Card,In-Store
TXN-00077,2025-06-06,CUST-028,Sofia Molina,Detective Conan,Mystery,24,Shogakukan,New,306.46,4,1225.84,Maya,Online
TXN-00078,2025-04-21,CUST-021,Alexander Herrera,Ao Haru Ride,Romance,4,Shueisha,Used,374.38,2,748.76,GCash,In-Store
TXN-00079,2025-04-27,CUST-034,Penelope Rojas,No Game No Life,Fantasy,20,Media Factory,New,173.28,2,346.56,Maya,Online
TXN-00080,2025-12-24,CUST-035,David Salazar,Fullmetal Alchemist,Fantasy,5,Square Enix,New,636.38,5,3181.9,Maya,In-Store
TXN-00081,2025-01-27,CUST-001,Liam Santos,Kuroko's Basketball,Sports,19,Shueisha,New,373.72,3,1121.16,GCash,Online
TXN-00082,2025-03-18,CUST-005,Ethan Garcia,Kuroko's Basketball,Sports,13,Shueisha,New,425.82,1,425.82,GCash,In-Store
TXN-00083,2025-04-26,CUST-016,Ava Rivera,Vinland Saga,Fantasy,4,Kodansha,New,340.57,5,1702.85,Debit Card,In-Store
TXN-00084,2025-11-14,CUST-029,Aiden Ruiz,Nichijou,Comedy,10,Kadokawa,Used,386.83,3,1160.49,Debit Card,Online
TXN-00085,2025-02-08,CUST-014,Amelia Vasquez,Ao Haru Ride,Romance,9,Shueisha,New,203.24,2,406.48,Debit Card,Online
TXN-00086,2025-02-06,CUST-039,Owen Nunez,Nichijou,Comedy,16,Kadokawa,New,242.68,3,728.04,Credit Card,In-Store
TXN-00087,2026-02-28,CUST-013,Elijah Navarro,No Game No Life,Fantasy,14,Media Factory,New,239.15,2,478.3,Maya,Online
TXN-00088,2025-03-05,CUST-020,Evelyn Aguirre,Dragon Ball Z,Action,20,Shueisha,Used,253.01,3,759.03,Credit Card,In-Store
TXN-00089,2026-04-01,CUST-018,Harper Jimenez,That Time I Got Reincarnated,Fantasy,17,Kodansha,New,352.01,5,1760.05,Cash,In-Store
TXN-00090,2025-01-11,CUST-017,James Castillo,Nana,Slice of Life,1,Shueisha,New,629.81,5,3149.05,Debit Card,In-Store
TXN-00091,2025-04-03,CUST-003,Noah Cruz,No Game No Life,Fantasy,25,Media Factory,Used,221.62,4,886.48,Maya,In-Store
TXN-00092,2025-06-18,CUST-006,Sophia Mendoza,Nichijou,Comedy,16,Kadokawa,New,296.65,1,296.65,GCash,In-Store
TXN-00093,2025-05-10,CUST-026,Elizabeth Gutierrez,Captain Tsubasa,Sports,27,Shueisha,Used,83.67,1,83.67,Maya,Online
TXN-00094,2025-09-23,CUST-001,Liam Santos,D-Frag!,Comedy,22,Kadokawa,Used,218.91,1,218.91,GCash,Online
TXN-00095,2026-03-27,CUST-004,Olivia Dela Cruz,Daiya no Ace,Sports,7,Kodansha,New,189.44,3,568.32,Credit Card,In-Store
TXN-00096,2025-10-10,CUST-039,Owen Nunez,Fruits Basket,Romance,26,Hakusensha,New,203.94,5,1019.7,Cash,In-Store
TXN-00097,2025-12-28,CUST-030,Chloe Silva,Ghost in the Shell,Sci-Fi,4,Kodansha,New,201.6,3,604.8,Debit Card,Online
TXN-00098,2026-01-18,CUST-016,Ava Rivera,Daiya no Ace,Sports,15,Kodansha,New,323.3,5,1616.5,Debit Card,In-Store
TXN-00099,2026-01-07,CUST-027,Sebastian Alvarez,Your Lie in April,Romance,11,Kodansha,Used,233.46,1,233.46,Maya,Online
TXN-00100,2025-10-10,CUST-032,Victoria Torres,Dungeon Meshi,Thriller,28,Kadokawa,New,405.45,3,1216.35,Maya,In-Store
TXN-00101,2025-04-30,CUST-021,Alexander Herrera,Nichijou,Comedy,28,Kadokawa,New,489.67,5,2448.35,Credit Card,In-Store
TXN-00102,2025-12-06,CUST-021,Alexander Herrera,Gintama,Comedy,24,Shueisha,New,604.12,4,2416.48,Credit Card,In-Store
TXN-00103,2025-02-21,CUST-003,Noah Cruz,Uzumaki,Horror,5,Shogakukan,New,432.8,1,432.8,Credit Card,In-Store
TXN-00104,2026-02-05,CUST-010,Mia Gonzalez,Haikyuu!!,Sports,14,Shueisha,Used,380.45,1,380.45,Credit Card,In-Store
TXN-00105,2025-06-12,CUST-026,Elizabeth Gutierrez,Nana,Slice of Life,21,Shueisha,New,294.14,5,1470.7,Credit Card,In-Store
TXN-00106,2026-01-18,CUST-003,Noah Cruz,Prince of Tennis,Sports,20,Shueisha,New,454.52,3,1363.56,GCash,Online
TXN-00107,2026-02-12,CUST-029,Aiden Ruiz,Kaguya-sama,Romance,6,Shueisha,New,598.81,1,598.81,Maya,Online
TXN-00108,2025-03-31,CUST-028,Sofia Molina,Barakamon,Slice of Life,5,Square Enix,New,338.39,2,676.78,GCash,Online
TXN-00109,2025-08-24,CUST-016,Ava Rivera,Gekkan Shoujo Nozaki-kun,Comedy,16,Square Enix,Used,117.51,4,470.04,Maya,Online
TXN-00110,2025-06-03,CUST-019,Benjamin Ortega,Fairy Tail,Action,22,Kodansha,New,159.15,3,477.45,Debit Card,In-Store
TXN-00111,2025-05-02,CUST-030,Chloe Silva,Konosuba,Comedy,28,Kadokawa,New,649.67,4,2598.68,Cash,Online
TXN-00112,2025-01-05,CUST-019,Benjamin Ortega,Nana,Slice of Life,23,Shueisha,New,638.31,4,2553.24,Maya,In-Store
TXN-00113,2026-02-15,CUST-032,Victoria Torres,My Hero Academia,Action,27,Shueisha,Used,163.01,2,326.02,Debit Card,Online
TXN-00114,2026-04-08,CUST-017,James Castillo,20th Century Boys,Sci-Fi,22,Shogakukan,Used,316.06,2,632.12,Cash,In-Store
TXN-00115,2025-06-17,CUST-029,Aiden Ruiz,Jujutsu Kaisen,Action,2,Shueisha,New,508.15,1,508.15,Maya,In-Store
TXN-00116,2026-04-13,CUST-009,Lucas Ramos,Junji Ito Collection,Horror,26,Shogakukan,New,634.89,5,3174.45,Debit Card,Online
TXN-00117,2025-02-08,CUST-031,Matthew Perez,Parasyte,Horror,26,Kodansha,New,581.31,1,581.31,Credit Card,Online
TXN-00118,2025-03-05,CUST-036,Zoe Moreno,Gantz,Sci-Fi,12,Shueisha,New,329.12,3,987.36,Debit Card,In-Store
TXN-00119,2025-01-13,CUST-025,Jackson Romero,No Game No Life,Fantasy,27,Media Factory,New,316.88,2,633.76,Credit Card,In-Store
TXN-00120,2025-11-29,CUST-040,Hannah Serrano,Detective Conan,Mystery,8,Shogakukan,New,456.76,4,1827.04,Maya,In-Store
TXN-00121,2025-03-11,CUST-003,Noah Cruz,Tokyo Ghoul,Horror,10,Shueisha,Used,108.92,2,217.84,Debit Card,Online
TXN-00122,2026-03-03,CUST-027,Sebastian Alvarez,Aria,Slice of Life,19,Mag Garden,Used,121.14,4,484.56,Cash,In-Store
TXN-00123,2025-02-20,CUST-003,Noah Cruz,Konosuba,Comedy,23,Kadokawa,New,354.99,2,709.98,Maya,In-Store
TXN-00124,2025-02-16,CUST-023,Henry Medina,Aria,Slice of Life,2,Mag Garden,New,220.6,1,220.6,Credit Card,In-Store
TXN-00125,2025-02-05,CUST-004,Olivia Dela Cruz,Attack on Titan,Thriller,26,Kodansha,New,644.08,5,3220.4,GCash,In-Store
TXN-00126,2025-01-02,CUST-038,Lillian Reyes,Q.E.D.,Mystery,7,Kodansha,Used,146.09,2,292.18,Debit Card,Online
TXN-00127,2025-01-08,CUST-035,David Salazar,Berserk,Horror,9,Hakusensha,Used,106.96,1,106.96,GCash,Online
TXN-00128,2025-02-28,CUST-021,Alexander Herrera,20th Century Boys,Sci-Fi,1,Shogakukan,New,147.77,4,591.08,Debit Card,In-Store
TXN-00129,2025-01-23,CUST-024,Emily Vargas,Daiya no Ace,Sports,17,Kodansha,New,359.56,2,719.12,Debit Card,In-Store
TXN-00130,2025-08-07,CUST-030,Chloe Silva,Kindaichi Case Files,Mystery,21,Kodansha,Used,91.34,4,365.36,Credit Card,In-Store
TXN-00131,2025-05-21,CUST-005,Ethan Garcia,Daiya no Ace,Sports,29,Kodansha,New,442.4,1,442.4,GCash,In-Store
TXN-00132,2025-11-06,CUST-021,Alexander Herrera,Bastard!!,Thriller,13,Shueisha,Used,240.72,4,962.88,Debit Card,In-Store
TXN-00133,2025-07-24,CUST-014,Amelia Vasquez,Skip Beat,Romance,14,Hakusensha,New,241.1,3,723.3,Credit Card,In-Store
TXN-00134,2025-02-04,CUST-028,Sofia Molina,Toradora,Romance,11,ASCII Media Works,New,318.38,2,636.76,Credit Card,Online
TXN-00135,2025-01-31,CUST-028,Sofia Molina,Kaguya-sama,Romance,4,Shueisha,Used,190.5,2,381.0,Debit Card,In-Store
TXN-00136,2025-05-28,CUST-022,Abigail Diaz,91 Days,Mystery,22,Shogakukan,New,307.41,4,1229.64,Cash,In-Store
TXN-00137,2025-06-29,CUST-037,Joseph Gomez,Chi's Sweet Home,Slice of Life,17,Kodansha,New,468.07,2,936.14,Cash,In-Store
TXN-00138,2025-11-11,CUST-018,Harper Jimenez,Chi's Sweet Home,Slice of Life,19,Kodansha,New,347.43,5,1737.15,Debit Card,In-Store
TXN-00139,2025-05-20,CUST-039,Owen Nunez,Death Note,Mystery,30,Shueisha,New,487.54,1,487.54,GCash,In-Store
TXN-00140,2025-03-14,CUST-023,Henry Medina,Re:Zero,Fantasy,1,Kadokawa,New,195.92,4,783.68,Cash,In-Store
TXN-00141,2025-06-09,CUST-034,Penelope Rojas,One Piece,Action,7,Shueisha,New,360.43,2,720.86,Maya,In-Store
TXN-00142,2025-12-12,CUST-006,Sophia Mendoza,Dungeon Meshi,Thriller,29,Kadokawa,New,203.43,5,1017.15,Cash,Online
TXN-00143,2025-06-26,CUST-032,Victoria Torres,Yowamushi Pedal,Sports,20,Akita Shoten,New,264.78,5,1323.9,Cash,In-Store
TXN-00144,2025-01-29,CUST-032,Victoria Torres,No Game No Life,Fantasy,17,Media Factory,New,144.07,4,576.28,Debit Card,Online
TXN-00145,2026-01-18,CUST-009,Lucas Ramos,Made in Abyss,Fantasy,25,Takeshobo,New,293.9,1,293.9,Credit Card,In-Store
TXN-00146,2025-07-23,CUST-035,David Salazar,Blood+,Horror,23,Sony,New,416.12,3,1248.36,Cash,In-Store
TXN-00147,2025-10-21,CUST-002,Emma Reyes,Bleach,Action,15,Shueisha,Used,346.15,5,1730.75,Credit Card,In-Store
TXN-00148,2026-03-02,CUST-008,Isabella Lopez,Konosuba,Comedy,13,Kadokawa,New,292.13,5,1460.65,Credit Card,In-Store
TXN-00149,2025-02-10,CUST-028,Sofia Molina,Chi's Sweet Home,Slice of Life,28,Kodansha,New,350.91,4,1403.64,Debit Card,Online
TXN-00150,2025-09-19,CUST-015,Logan Morales,Re:Zero,Fantasy,11,Kadokawa,Used,96.29,1,96.29,Debit Card,Online
TXN-00151,2025-03-20,CUST-010,Mia Gonzalez,Barakamon,Slice of Life,8,Square Enix,New,255.66,2,511.32,Debit Card,In-Store
TXN-00152,2025-11-26,CUST-032,Victoria Torres,Horimiya,Romance,15,Square Enix,Used,313.64,4,1254.56,Debit Card,In-Store
TXN-00153,2025-10-30,CUST-021,Alexander Herrera,Eden: It's an Endless World!,Thriller,5,Shogakukan,New,368.53,3,1105.59,Maya,Online
TXN-00154,2025-11-27,CUST-020,Evelyn Aguirre,The Promised Neverland,Mystery,15,Shueisha,New,150.15,3,450.45,Cash,In-Store
TXN-00155,2026-04-11,CUST-039,Owen Nunez,Nisekoi,Romance,17,Shueisha,New,427.57,1,427.57,Credit Card,In-Store
TXN-00156,2026-02-20,CUST-039,Owen Nunez,Knights of Sidonia,Sci-Fi,16,Kodansha,New,627.59,4,2510.36,Cash,In-Store
TXN-00157,2025-09-26,CUST-033,Samuel Castro,Chi's Sweet Home,Slice of Life,21,Kodansha,New,251.3,4,1005.2,Credit Card,In-Store
TXN-00158,2025-01-27,CUST-024,Emily Vargas,Devilman Crybaby,Horror,30,Kodansha,New,336.65,3,1009.95,Debit Card,In-Store
TXN-00159,2026-03-24,CUST-022,Abigail Diaz,Chi's Sweet Home,Slice of Life,4,Kodansha,New,324.88,3,974.64,Debit Card,Online
TXN-00160,2025-11-01,CUST-010,Mia Gonzalez,Nisekoi,Romance,30,Shueisha,New,632.88,4,2531.52,GCash,In-Store
TXN-00161,2025-02-17,CUST-036,Zoe Moreno,Your Lie in April,Romance,13,Kodansha,New,294.09,2,588.18,Debit Card,In-Store
TXN-00162,2026-01-28,CUST-024,Emily Vargas,D-Frag!,Comedy,1,Kadokawa,New,215.54,2,431.08,Maya,In-Store
TXN-00163,2026-03-04,CUST-010,Mia Gonzalez,Neon Genesis Evangelion,Sci-Fi,3,Kadokawa,New,537.7,5,2688.5,Debit Card,In-Store
TXN-00164,2025-03-25,CUST-022,Abigail Diaz,Death Note,Mystery,29,Shueisha,Used,113.68,4,454.72,GCash,Online
TXN-00165,2025-11-09,CUST-029,Aiden Ruiz,Assassination Classroom,Thriller,2,Shueisha,New,478.47,2,956.94,Credit Card,Online
TXN-00166,2025-07-08,CUST-035,David Salazar,Eyeshield 21,Sports,8,Shueisha,New,548.57,4,2194.28,GCash,In-Store
TXN-00167,2025-03-24,CUST-030,Chloe Silva,Dorohedoro,Thriller,25,Shogakukan,New,322.39,5,1611.95,Credit Card,In-Store
TXN-00168,2025-12-31,CUST-017,James Castillo,Assassination Classroom,Thriller,2,Shueisha,New,583.28,5,2916.4,Cash,In-Store
TXN-00169,2026-03-02,CUST-006,Sophia Mendoza,Your Lie in April,Romance,25,Kodansha,New,358.14,5,1790.7,GCash,In-Store
TXN-00170,2025-05-01,CUST-023,Henry Medina,Battle Angel Alita,Sci-Fi,30,Shueisha,New,148.23,5,741.15,Maya,Online
TXN-00171,2025-03-12,CUST-015,Logan Morales,Toradora,Romance,1,ASCII Media Works,New,172.51,3,517.53,GCash,Online
TXN-00172,2025-04-21,CUST-031,Matthew Perez,Slam Dunk,Sports,15,Shueisha,New,600.1,1,600.1,Maya,In-Store
TXN-00173,2025-01-25,CUST-034,Penelope Rojas,ID: Invaded,Mystery,14,Kadokawa,New,272.69,3,818.07,Cash,Online
TXN-00174,2025-11-20,CUST-005,Ethan Garcia,Dorohedoro,Thriller,4,Shogakukan,Used,230.95,5,1154.75,Cash,In-Store
TXN-00175,2025-04-06,CUST-019,Benjamin Ortega,Neon Genesis Evangelion,Sci-Fi,14,Kadokawa,New,306.99,5,1534.95,Credit Card,In-Store
TXN-00176,2025-01-11,CUST-024,Emily Vargas,Skip Beat,Romance,3,Hakusensha,Used,245.02,5,1225.1,Debit Card,Online
TXN-00177,2025-05-04,CUST-025,Jackson Romero,Haikyuu!!,Sports,12,Shueisha,New,128.61,1,128.61,Maya,In-Store
TXN-00178,2025-12-23,CUST-022,Abigail Diaz,Nisekoi,Romance,5,Shueisha,New,409.39,2,818.78,Credit Card,In-Store
TXN-00179,2025-01-23,CUST-005,Ethan Garcia,Berserk,Horror,23,Hakusensha,Used,217.54,3,652.62,GCash,In-Store
TXN-00180,2025-01-19,CUST-020,Evelyn Aguirre,Black Clover,Action,17,Shueisha,New,552.17,4,2208.68,Maya,In-Store
TXN-00181,2025-03-05,CUST-023,Henry Medina,Blame!,Sci-Fi,28,Kodansha,Used,347.32,3,1041.96,Maya,In-Store
TXN-00182,2025-12-21,CUST-029,Aiden Ruiz,Hinamatsuri,Comedy,29,Kadokawa,Used,179.81,2,359.62,Credit Card,In-Store
TXN-00183,2025-05-31,CUST-006,Sophia Mendoza,Kindaichi Case Files,Mystery,24,Kodansha,New,348.22,2,696.44,Debit Card,Online
TXN-00184,2025-06-29,CUST-019,Benjamin Ortega,Toradora,Romance,10,ASCII Media Works,New,500.36,2,1000.72,Credit Card,In-Store
TXN-00185,2025-12-10,CUST-028,Sofia Molina,Nana,Slice of Life,9,Shueisha,New,539.48,1,539.48,Cash,In-Store
TXN-00186,2025-03-06,CUST-011,Mason Torres,Aria,Slice of Life,1,Mag Garden,New,442.01,4,1768.04,Cash,Online
TXN-00187,2025-07-10,CUST-025,Jackson Romero,Barakamon,Slice of Life,19,Square Enix,New,201.32,4,805.28,Maya,In-Store
TXN-00188,2025-02-28,CUST-009,Lucas Ramos,Nisekoi,Romance,17,Shueisha,New,286.62,3,859.86,GCash,Online
TXN-00189,2025-04-20,CUST-034,Penelope Rojas,Uzumaki,Horror,13,Shogakukan,Used,109.45,3,328.35,Credit Card,In-Store
TXN-00190,2025-02-14,CUST-013,Elijah Navarro,Sword Art Online,Fantasy,4,Kadokawa,New,159.25,2,318.5,Credit Card,In-Store
TXN-00191,2026-02-11,CUST-005,Ethan Garcia,Barakamon,Slice of Life,18,Square Enix,New,592.41,2,1184.82,GCash,Online
TXN-00192,2025-10-11,CUST-013,Elijah Navarro,Ghost in the Shell,Sci-Fi,26,Kodansha,New,538.9,1,538.9,Maya,In-Store
